SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
713,HRL,2024032105001313,28,26,10.00,612.10,"6,121.00",2024-03-22
714,HRL,2024032105001314,58,26,20.00,612.00,"12,240.00",2024-03-22
715,HRL,2024032105001326,58,41,10.00,612.00,"6,120.00",2024-03-22
716,HRL,2024032105001327,58,21,10.00,612.00,"6,120.00",2024-03-22
717,HRL,2024032105001349,58,11,10.00,612.00,"6,120.00",2024-03-22
718,HRL,2024032105001359,13,58,10.00,612.60,"6,126.00",2024-03-22
719,HRL,2024032105001360,13,6,40.00,612.60,"24,504.00",2024-03-22
720,HRL,2024032105001361,19,6,30.00,612.00,"18,360.00",2024-03-22
721,HRL,2024032105001362,13,6,50.00,611.80,"30,590.00",2024-03-22
722,HRL,2024032105001363,58,8,10.00,611.10,"6,111.00",2024-03-22
723,HRL,2024032105001368,58,83,223.00,613.00,"136,699.00",2024-03-22
724,HRL,2024032105001369,38,41,10.00,612.00,"6,120.00",2024-03-22
725,HRL,2024032105001370,38,58,10.00,612.00,"6,120.00",2024-03-22
726,HRL,2024032105001375,38,58,40.00,612.00,"24,480.00",2024-03-22
727,HRL,2024032105001377,38,11,20.00,612.00,"12,240.00",2024-03-22
728,HRL,2024032105001379,38,35,20.00,612.00,"12,240.00",2024-03-22
729,HRL,2024032105001380,38,70,10.00,612.00,"6,120.00",2024-03-22
730,HRL,2024032105001383,38,49,10.00,612.00,"6,120.00",2024-03-22
731,HRL,2024032105001384,38,21,10.00,612.00,"6,120.00",2024-03-22
732,HRL,2024032105001390,38,13,10.00,612.00,"6,120.00",2024-03-22
733,HRL,2024032105001391,38,58,40.00,612.00,"24,480.00",2024-03-22
734,HRL,2024032105001397,38,51,20.00,612.30,"12,246.00",2024-03-22
735,HRL,2024032105001398,11,83,38.00,613.00,"23,294.00",2024-03-22
736,HRL,2024032105001399,11,57,90.00,613.00,"55,170.00",2024-03-22
737,HRL,2024032105001400,11,57,20.00,613.00,"12,260.00",2024-03-22
738,HRL,2024032105001401,11,57,20.00,613.00,"12,260.00",2024-03-22
739,HRL,2024032105001402,11,35,10.00,613.00,"6,130.00",2024-03-22
740,HRL,2024032105001403,11,59,10.00,613.00,"6,130.00",2024-03-22
741,HRL,2024032105001404,11,36,20.00,613.00,"12,260.00",2024-03-22
742,HRL,2024032105001405,11,49,20.00,613.00,"12,260.00",2024-03-22
743,HRL,2024032105001406,11,38,102.00,613.00,"62,526.00",2024-03-22
744,HRL,2024032105001407,38,38,20.00,612.00,"12,240.00",2024-03-22
745,HRL,2024032105001408,48,36,10.00,612.00,"6,120.00",2024-03-22
746,HRL,2024032105001410,48,49,10.00,612.00,"6,120.00",2024-03-22
747,HRL,2024032105001412,48,6,30.00,612.00,"18,360.00",2024-03-22
748,HRL,2024032105001413,34,6,25.00,612.00,"15,300.00",2024-03-22
749,HRL,2024032105001414,58,6,65.00,611.10,"39,721.50",2024-03-22
750,HRL,2024032105001418,58,58,10.00,611.10,"6,111.00",2024-03-22
751,HRL,2024032105001420,58,54,10.00,611.10,"6,111.00",2024-03-22
752,HRL,2024032105001422,51,8,10.00,611.10,"6,111.00",2024-03-22
753,HRL,2024032105001432,51,53,10.00,611.10,"6,111.00",2024-03-22
754,HRL,2024032105001433,49,58,10.00,611.10,"6,111.00",2024-03-22
755,HRL,2024032105001436,49,50,10.00,611.00,"6,110.00",2024-03-22
756,HRL,2024032105001437,49,58,10.00,611.00,"6,110.00",2024-03-22
757,HRL,2024032105001440,49,45,10.00,611.00,"6,110.00",2024-03-22
758,HRL,2024032105001443,19,58,20.00,611.10,"12,222.00",2024-03-22
759,HRL,2024032105001444,25,7,10.00,611.00,"6,110.00",2024-03-22
760,HRL,2024032105001445,48,55,10.00,612.00,"6,120.00",2024-03-22
761,HRL,2024032105001446,25,8,10.00,611.00,"6,110.00",2024-03-22
762,HRL,2024032105001447,25,71,10.00,611.00,"6,110.00",2024-03-22
763,HRL,2024032105001448,39,35,10.00,612.00,"6,120.00",2024-03-22
764,HRL,2024032105001449,39,58,20.00,612.00,"12,240.00",2024-03-22
765,HRL,2024032105001451,58,71,10.00,611.20,"6,112.00",2024-03-22
766,HRL,2024032105001453,58,42,10.00,611.20,"6,112.00",2024-03-22
767,HRL,2024032105001455,25,35,70.00,611.00,"42,770.00",2024-03-22
768,HRL,2024032105001456,45,35,150.00,611.00,"91,650.00",2024-03-22
769,HRL,2024032105001457,50,45,10.00,611.00,"6,110.00",2024-03-22
770,HRL,2024032105001458,38,58,10.00,611.50,"6,115.00",2024-03-22
771,HRL,2024032105001459,3,58,10.00,611.50,"6,115.00",2024-03-22
772,HRL,2024032105001460,3,57,10.00,612.00,"6,120.00",2024-03-22
773,HRL,2024032105001461,3,57,10.00,612.00,"6,120.00",2024-03-22
774,HRL,2024032105001462,3,28,20.00,612.00,"12,240.00",2024-03-22
775,HRL,2024032105001463,3,38,10.00,612.00,"6,120.00",2024-03-22
776,HRL,2024032105001464,3,58,10.00,612.00,"6,120.00",2024-03-22
777,HRL,2024032105001465,50,58,10.00,611.00,"6,110.00",2024-03-22
778,HRL,2024032105001466,50,58,20.00,611.00,"12,220.00",2024-03-22
779,HRL,2024032105001474,58,25,20.00,612.10,"12,242.00",2024-03-22
780,HRL,2024032105001475,58,35,10.00,612.30,"6,123.00",2024-03-22
781,HRL,2024032105001478,58,49,10.00,612.30,"6,123.00",2024-03-22
782,HRL,2024032105001482,53,1,100.00,612.90,"61,290.00",2024-03-22
783,HRL,2024032105001483,53,38,400.00,613.00,"245,200.00",2024-03-22
784,HRL,2024032105001484,58,8,10.00,612.30,"6,123.00",2024-03-22
785,HRL,2024032105001485,39,58,10.00,612.00,"6,120.00",2024-03-22
786,HRL,2024032105001487,50,40,20.00,611.00,"12,220.00",2024-03-22
787,HRL,2024032105001488,66,11,10.00,611.10,"6,111.00",2024-03-22
788,HRL,2024032105001491,66,35,10.00,611.10,"6,111.00",2024-03-22
789,HRL,2024032105001492,66,36,47.00,611.10,"28,721.70",2024-03-22
790,HRL,2024032105001493,50,36,40.00,611.00,"24,440.00",2024-03-22
791,HRL,2024032105001494,42,36,10.00,611.00,"6,110.00",2024-03-22
792,HRL,2024032105001498,38,58,10.00,611.00,"6,110.00",2024-03-22
793,HRL,2024032105001499,54,58,20.00,611.00,"12,220.00",2024-03-22
794,HRL,2024032105001500,55,58,20.00,611.10,"12,222.00",2024-03-22
795,HRL,2024032105001501,55,35,20.00,611.90,"12,238.00",2024-03-22
796,HRL,2024032105001502,55,58,10.00,612.00,"6,120.00",2024-03-22
797,HRL,2024032105001503,55,45,20.00,612.00,"12,240.00",2024-03-22
798,HRL,2024032105001504,55,40,10.00,612.00,"6,120.00",2024-03-22
799,HRL,2024032105001505,55,38,42.00,613.00,"25,746.00",2024-03-22
800,HRL,2024032105001506,55,41,10.00,613.00,"6,130.00",2024-03-22
801,HRL,2024032105001507,55,26,10.00,613.00,"6,130.00",2024-03-22
802,HRL,2024032105001508,55,47,10.00,613.00,"6,130.00",2024-03-22
803,HRL,2024032105001509,55,32,10.00,613.00,"6,130.00",2024-03-22
804,HRL,2024032105001510,55,26,10.00,613.00,"6,130.00",2024-03-22
805,HRL,2024032105001511,55,61,20.00,613.00,"12,260.00",2024-03-22
806,HRL,2024032105001512,55,25,100.00,613.00,"61,300.00",2024-03-22
807,HRL,2024032105001514,77,21,10.00,611.50,"6,115.00",2024-03-22
808,HRL,2024032105001515,77,57,10.00,611.50,"6,115.00",2024-03-22
809,HRL,2024032105001516,55,42,10.00,612.00,"6,120.00",2024-03-22
810,HRL,2024032105001517,55,58,30.00,612.00,"18,360.00",2024-03-22
811,HRL,2024032105001518,55,21,420.00,612.00,"257,040.00",2024-03-22
812,HRL,2024032105001521,77,58,10.00,611.50,"6,115.00",2024-03-22
813,HRL,2024032105001522,56,21,10.00,612.00,"6,120.00",2024-03-22
814,HRL,2024032105001526,77,28,192.00,611.50,"117,408.00",2024-03-22
815,HRL,2024032105001527,58,58,10.00,611.90,"6,119.00",2024-03-22
816,HRL,2024032105001530,41,58,10.00,611.90,"6,119.00",2024-03-22
817,HRL,2024032105001537,41,49,20.00,611.90,"12,238.00",2024-03-22
818,HRL,2024032105001538,77,49,10.00,611.50,"6,115.00",2024-03-22
819,HRL,2024032105001539,36,3,20.00,611.60,"12,232.00",2024-03-22
820,HRL,2024032105001541,39,58,10.00,611.90,"6,119.00",2024-03-22
821,HRL,2024032105001542,39,45,10.00,612.00,"6,120.00",2024-03-22
822,HRL,2024032105001543,36,58,20.00,611.60,"12,232.00",2024-03-22
823,HRL,2024032105001544,56,91,20.00,612.00,"12,240.00",2024-03-22
824,HRL,2024032105001549,36,6,10.00,611.60,"6,116.00",2024-03-22
825,HRL,2024032105001550,36,21,10.00,611.60,"6,116.00",2024-03-22
826,HRL,2024032105001552,57,28,20.00,612.00,"12,240.00",2024-03-22
827,HRL,2024032105001553,36,21,70.00,611.60,"42,812.00",2024-03-22
828,HRL,2024032105001554,14,21,25.00,611.60,"15,290.00",2024-03-22
829,HRL,2024032105001555,1,21,100.00,611.60,"61,160.00",2024-03-22
830,HRL,2024032105001559,77,35,238.00,611.50,"145,537.00",2024-03-22
831,HRL,2024032105001560,32,35,62.00,611.50,"37,913.00",2024-03-22
832,HRL,2024032105001564,54,21,142.00,611.60,"86,847.20",2024-03-22
833,HRL,2024032105001566,32,16,30.00,611.50,"18,345.00",2024-03-22
834,HRL,2024032105001567,32,41,100.00,611.50,"61,150.00",2024-03-22
835,HRL,2024032105001568,32,8,30.00,611.50,"18,345.00",2024-03-22
836,HRL,2024032105001569,32,86,778.00,611.50,"475,747.00",2024-03-22
837,HRL,2024032105001570,57,86,138.00,611.10,"84,331.80",2024-03-22
838,HRL,2024032105001571,54,86,130.00,611.00,"79,430.00",2024-03-22
839,HRL,2024032105001572,49,86,50.00,611.00,"30,550.00",2024-03-22
840,HRL,2024032105001573,51,86,17.00,611.00,"10,387.00",2024-03-22
841,HRL,2024032105001574,14,86,20.00,611.00,"12,220.00",2024-03-22
842,HRL,2024032105001575,52,86,100.00,611.00,"61,100.00",2024-03-22
843,HRL,2024032105001576,57,86,100.00,611.00,"61,100.00",2024-03-22
844,HRL,2024032105001577,48,86,146.00,611.00,"89,206.00",2024-03-22
845,HRL,2024032105001578,58,86,20.00,610.50,"12,210.00",2024-03-22
846,HRL,2024032105001580,7,21,300.00,611.50,"183,450.00",2024-03-22
847,HRL,2024032105001581,52,86,50.00,610.30,"30,515.00",2024-03-22
848,HRL,2024032105001582,8,86,100.00,610.30,"61,030.00",2024-03-22
849,HRL,2024032105001583,14,86,25.00,610.20,"15,255.00",2024-03-22
850,HRL,2024032105001584,34,86,100.00,610.20,"61,020.00",2024-03-22
851,HRL,2024032105001585,6,86,70.00,610.10,"42,707.00",2024-03-22
852,HRL,2024032105001586,57,86,120.00,610.10,"73,212.00",2024-03-22
853,HRL,2024032105001587,25,86,100.00,610.10,"61,010.00",2024-03-22
854,HRL,2024032105001588,29,86,305.00,610.00,"186,050.00",2024-03-22
855,HRL,2024032105001589,51,86,10.00,610.00,"6,100.00",2024-03-22
856,HRL,2024032105001590,58,86,10.00,610.00,"6,100.00",2024-03-22
857,HRL,2024032105001591,52,86,20.00,610.00,"12,200.00",2024-03-22
858,HRL,2024032105001592,57,86,200.00,610.00,"122,000.00",2024-03-22
859,HRL,2024032105001593,17,86,300.00,610.00,"183,000.00",2024-03-22
860,HRL,2024032105001594,7,86,300.00,610.00,"183,000.00",2024-03-22
861,HRL,2024032105001595,28,86,200.00,610.00,"122,000.00",2024-03-22
862,HRL,2024032105001596,38,86,10.00,610.00,"6,100.00",2024-03-22
863,HRL,2024032105001597,11,86,30.00,610.00,"18,300.00",2024-03-22
864,HRL,2024032105001598,25,86,10.00,610.00,"6,100.00",2024-03-22
865,HRL,2024032105001599,40,86,200.00,610.00,"122,000.00",2024-03-22
866,HRL,2024032105001600,6,86,100.00,610.00,"61,000.00",2024-03-22
867,HRL,2024032105001601,6,86,150.00,610.00,"91,500.00",2024-03-22
868,HRL,2024032105001602,57,86,30.00,610.00,"18,300.00",2024-03-22
869,HRL,2024032105001603,38,86,80.00,610.00,"48,800.00",2024-03-22
870,HRL,2024032105001604,21,86,20.00,610.00,"12,200.00",2024-03-22
871,HRL,2024032105001605,56,86,100.00,610.00,"61,000.00",2024-03-22
872,HRL,2024032105001606,17,86,200.00,610.00,"122,000.00",2024-03-22
873,HRL,2024032105001607,50,86,10.00,610.00,"6,100.00",2024-03-22
874,HRL,2024032105001608,55,86,30.00,610.00,"18,300.00",2024-03-22
875,HRL,2024032105001609,58,86,30.00,610.00,"18,300.00",2024-03-22
876,HRL,2024032105001610,26,86,45.00,610.00,"27,450.00",2024-03-22
877,HRL,2024032105001611,50,86,45.00,610.00,"27,450.00",2024-03-22
878,HRL,2024032105001613,50,8,10.00,610.00,"6,100.00",2024-03-22
879,HRL,2024032105001615,76,42,10.00,610.10,"6,101.00",2024-03-22
880,HRL,2024032105001620,76,45,30.00,610.10,"18,303.00",2024-03-22
881,HRL,2024032105001621,76,57,10.00,610.10,"6,101.00",2024-03-22
882,HRL,2024032105001622,50,8,10.00,610.00,"6,100.00",2024-03-22
883,HRL,2024032105001626,50,45,10.00,610.00,"6,100.00",2024-03-22
884,HRL,2024032105001627,50,8,10.00,610.00,"6,100.00",2024-03-22
885,HRL,2024032105001628,50,41,10.00,610.00,"6,100.00",2024-03-22
886,HRL,2024032105001630,50,49,20.00,610.00,"12,200.00",2024-03-22
887,HRL,2024032105001631,50,58,20.00,610.00,"12,200.00",2024-03-22
888,HRL,2024032105001632,50,45,35.00,610.00,"21,350.00",2024-03-22
889,HRL,2024032105001633,58,49,10.00,610.10,"6,101.00",2024-03-22
890,HRL,2024032105001634,50,46,20.00,610.00,"12,200.00",2024-03-22
891,HRL,2024032105001638,50,52,10.00,610.00,"6,100.00",2024-03-22
892,HRL,2024032105001642,58,58,10.00,610.00,"6,100.00",2024-03-22
893,HRL,2024032105001645,26,8,10.00,609.70,"6,097.00",2024-03-22
894,HRL,2024032105001647,34,8,10.00,609.80,"6,098.00",2024-03-22
895,HRL,2024032105001651,67,58,20.00,610.00,"12,200.00",2024-03-22
896,HRL,2024032105001656,67,35,10.00,610.00,"6,100.00",2024-03-22
897,HRL,2024032105001657,67,34,10.00,610.00,"6,100.00",2024-03-22
898,HRL,2024032105001658,7,58,10.00,611.00,"6,110.00",2024-03-22
899,HRL,2024032105001659,7,58,10.00,611.00,"6,110.00",2024-03-22
900,HRL,2024032105001662,67,8,10.00,610.00,"6,100.00",2024-03-22
901,HRL,2024032105001666,67,33,10.00,610.00,"6,100.00",2024-03-22
902,HRL,2024032105001667,67,22,10.00,610.00,"6,100.00",2024-03-22
903,HRL,2024032105001668,67,21,300.00,610.00,"183,000.00",2024-03-22
904,HRL,2024032105001670,67,32,10.00,610.00,"6,100.00",2024-03-22
905,HRL,2024032105001671,41,58,50.00,611.00,"30,550.00",2024-03-22
906,HRL,2024032105001672,25,58,17.00,611.00,"10,387.00",2024-03-22
907,HRL,2024032105001676,25,58,23.00,611.00,"14,053.00",2024-03-22
908,HRL,2024032105001677,25,48,10.00,611.00,"6,110.00",2024-03-22
909,HRL,2024032105001678,25,38,10.00,611.00,"6,110.00",2024-03-22
910,HRL,2024032105001680,25,86,27.00,611.00,"16,497.00",2024-03-22
911,HRL,2024032105001681,67,86,473.00,610.00,"288,530.00",2024-03-22
912,HRL,2024032105001682,42,56,10.00,611.50,"6,115.00",2024-03-22
913,HRL,2024032105001683,67,39,20.00,610.00,"12,200.00",2024-03-22
914,HRL,2024032105001684,51,86,"1,000.00",610.10,"610,100.00",2024-03-22
915,HRL,2024032105001685,39,8,10.00,610.10,"6,101.00",2024-03-22
916,HRL,2024032105001686,46,42,10.00,612.00,"6,120.00",2024-03-22
917,HRL,2024032105001687,46,91,20.00,612.00,"12,240.00",2024-03-22
918,HRL,2024032105001688,46,57,20.00,612.00,"12,240.00",2024-03-22
919,HRL,2024032105001689,46,40,10.00,612.00,"6,120.00",2024-03-22
920,HRL,2024032105001690,46,1,440.00,612.00,"269,280.00",2024-03-22
921,HRL,2024032105001691,39,34,10.00,610.10,"6,101.00",2024-03-22
922,HRL,2024032105001694,34,57,10.00,611.00,"6,110.00",2024-03-22
923,HRL,2024032105001696,34,1,28.00,611.00,"17,108.00",2024-03-22
924,HRL,2024032105001702,34,25,52.00,611.00,"31,772.00",2024-03-22
925,HRL,2024032105001703,76,25,50.00,610.20,"30,510.00",2024-03-22
926,HRL,2024032105001704,51,25,"1,000.00",610.10,"610,100.00",2024-03-22
927,HRL,2024032105001705,67,25,27.00,610.00,"16,470.00",2024-03-22
928,HRL,2024032105001706,16,25,70.00,610.00,"42,700.00",2024-03-22
929,HRL,2024032105001707,39,25,50.00,610.00,"30,500.00",2024-03-22
930,HRL,2024032105001708,55,25,200.00,610.00,"122,000.00",2024-03-22
931,HRL,2024032105001709,48,25,151.00,610.00,"92,110.00",2024-03-22
932,HRL,2024032105001710,48,58,9.00,610.00,"5,490.00",2024-03-22
933,HRL,2024032105001726,17,50,20.00,611.00,"12,220.00",2024-03-22
934,HRL,2024032105001727,17,58,20.00,611.00,"12,220.00",2024-03-22
935,HRL,2024032105001742,76,47,20.00,609.90,"12,198.00",2024-03-22
936,HRL,2024032105001743,76,58,20.00,609.90,"12,198.00",2024-03-22
937,HRL,2024032105001745,76,58,10.00,609.90,"6,099.00",2024-03-22
938,HRL,2024032105001746,62,45,12.00,610.50,"7,326.00",2024-03-22
939,HRL,2024032105001748,34,35,90.00,609.80,"54,882.00",2024-03-22
940,HRL,2024032105001749,5,35,50.00,609.80,"30,490.00",2024-03-22
941,HRL,2024032105001750,58,45,10.00,610.00,"6,100.00",2024-03-22
942,HRL,2024032105001751,5,35,10.00,609.80,"6,098.00",2024-03-22
943,HRL,2024032105001752,58,49,10.00,610.00,"6,100.00",2024-03-22
944,HRL,2024032105001753,33,45,10.00,610.00,"6,100.00",2024-03-22
945,HRL,2024032105001754,43,37,10.00,610.00,"6,100.00",2024-03-22
946,HRL,2024032105001760,43,57,20.00,610.00,"12,200.00",2024-03-22
947,HRL,2024032105001761,57,26,10.00,611.00,"6,110.00",2024-03-22
948,HRL,2024032105001762,43,42,20.00,610.00,"12,200.00",2024-03-22
949,HRL,2024032105001763,43,7,10.00,610.00,"6,100.00",2024-03-22
950,HRL,2024032105001764,43,8,10.00,610.00,"6,100.00",2024-03-22
951,HRL,2024032105001765,43,71,430.00,610.00,"262,300.00",2024-03-22
952,HRL,2024032105001766,26,71,70.00,610.00,"42,700.00",2024-03-22
953,HRL,2024032105001767,26,75,120.00,610.00,"73,200.00",2024-03-22
954,HRL,2024032105001768,42,58,10.00,610.50,"6,105.00",2024-03-22
955,HRL,2024032105001769,42,19,10.00,610.50,"6,105.00",2024-03-22
956,HRL,2024032105001774,42,34,30.00,610.50,"18,315.00",2024-03-22
957,HRL,2024032105001777,42,58,20.00,610.50,"12,210.00",2024-03-22
958,HRL,2024032105001779,42,28,10.00,610.50,"6,105.00",2024-03-22
959,HRL,2024032105001781,28,29,20.00,611.00,"12,220.00",2024-03-22
960,HRL,2024032105001782,28,49,10.00,611.00,"6,110.00",2024-03-22
961,HRL,2024032105001783,28,34,10.00,611.00,"6,110.00",2024-03-22
962,HRL,2024032105001784,28,57,10.00,611.50,"6,115.00",2024-03-22
963,HRL,2024032105001785,28,22,10.00,611.50,"6,115.00",2024-03-22
964,HRL,2024032105001786,28,20,20.00,611.90,"12,238.00",2024-03-22
965,HRL,2024032105001787,28,57,10.00,611.90,"6,119.00",2024-03-22
966,HRL,2024032105001788,42,49,10.00,610.50,"6,105.00",2024-03-22
967,HRL,2024032105001791,49,47,10.00,611.00,"6,110.00",2024-03-22
968,HRL,2024032105001792,49,58,20.00,611.00,"12,220.00",2024-03-22
969,HRL,2024032105001793,49,46,10.00,611.00,"6,110.00",2024-03-22
970,HRL,2024032105001795,49,5,10.00,611.00,"6,110.00",2024-03-22
971,HRL,2024032105001796,49,49,10.00,611.00,"6,110.00",2024-03-22
972,HRL,2024032105001797,49,5,10.00,611.00,"6,110.00",2024-03-22
973,HRL,2024032105001802,38,1,50.00,612.00,"30,600.00",2024-03-22
974,HRL,2024032105001803,49,49,20.00,611.00,"12,220.00",2024-03-22
975,HRL,2024032105001805,49,58,10.00,611.00,"6,110.00",2024-03-22
976,HRL,2024032105001806,41,58,10.00,611.00,"6,110.00",2024-03-22
977,HRL,2024032105001809,41,51,20.00,611.00,"12,220.00",2024-03-22
978,HRL,2024032105001810,58,1,10.00,612.00,"6,120.00",2024-03-22
979,HRL,2024032105001811,41,25,10.00,611.00,"6,110.00",2024-03-22
980,HRL,2024032105001812,41,56,10.00,611.00,"6,110.00",2024-03-22
981,HRL,2024032105001817,42,6,10.00,610.60,"6,106.00",2024-03-22
982,HRL,2024032105001818,42,46,10.00,610.60,"6,106.00",2024-03-22
983,HRL,2024032105001821,42,10,10.00,610.60,"6,106.00",2024-03-22
984,HRL,2024032105001822,48,59,40.00,610.60,"24,424.00",2024-03-22
985,HRL,2024032105001826,48,58,30.00,610.60,"18,318.00",2024-03-22
986,HRL,2024032105001827,41,58,20.00,610.60,"12,212.00",2024-03-22
987,HRL,2024032105001828,42,58,10.00,610.50,"6,105.00",2024-03-22
988,HRL,2024032105001830,42,56,10.00,610.50,"6,105.00",2024-03-22
989,HRL,2024032105001832,42,42,20.00,610.50,"12,210.00",2024-03-22
990,HRL,2024032105001836,42,42,20.00,610.50,"12,210.00",2024-03-22
991,HRL,2024032105001838,42,49,50.00,610.50,"30,525.00",2024-03-22
992,HRL,2024032105001839,42,49,30.00,610.20,"18,306.00",2024-03-22
993,HRL,2024032105001840,35,49,30.00,610.10,"18,303.00",2024-03-22
994,HRL,2024032105001841,6,49,90.00,610.10,"54,909.00",2024-03-22
995,HRL,2024032105001842,28,55,50.00,610.60,"30,530.00",2024-03-22
996,HRL,2024032105001843,28,58,60.00,611.00,"36,660.00",2024-03-22
997,HRL,2024032105001844,6,86,210.00,610.10,"128,121.00",2024-03-22
998,HRL,2024032105001845,38,86,50.00,610.10,"30,505.00",2024-03-22
999,HRL,2024032105001846,26,86,90.00,610.00,"54,900.00",2024-03-22
1000,HRL,2024032105001847,49,86,100.00,610.00,"61,000.00",2024-03-22
1001,HRL,2024032105001848,7,86,10.00,610.00,"6,100.00",2024-03-22
1002,HRL,2024032105001849,57,86,10.00,610.00,"6,100.00",2024-03-22
1003,HRL,2024032105001850,22,86,50.00,610.00,"30,500.00",2024-03-22
1004,HRL,2024032105001851,58,86,100.00,610.00,"61,000.00",2024-03-22
1005,HRL,2024032105001852,34,86,380.00,610.00,"231,800.00",2024-03-22
1006,HRL,2024032105001856,34,58,20.00,610.00,"12,200.00",2024-03-22
1007,HRL,2024032105001858,34,86,100.00,610.00,"61,000.00",2024-03-22
1008,HRL,2024032105001859,51,86,10.00,610.00,"6,100.00",2024-03-22
1009,HRL,2024032105001860,17,86,300.00,610.00,"183,000.00",2024-03-22
1010,HRL,2024032105001861,46,86,90.00,610.00,"54,900.00",2024-03-22
1011,HRL,2024032105001863,45,42,20.00,610.50,"12,210.00",2024-03-22
1012,HRL,2024032105001864,45,47,10.00,611.00,"6,110.00",2024-03-22
1013,HRL,2024032105001868,45,75,80.00,611.00,"48,880.00",2024-03-22
1014,HRL,2024032105001869,58,75,30.00,610.10,"18,303.00",2024-03-22
1015,HRL,2024032105001873,46,86,160.00,610.00,"97,600.00",2024-03-22
1016,HRL,2024032105001874,42,86,100.00,610.00,"61,000.00",2024-03-22
1017,HRL,2024032105001875,41,86,50.00,609.90,"30,495.00",2024-03-22
1018,HRL,2024032105001876,5,86,140.00,609.80,"85,372.00",2024-03-22
1019,HRL,2024032105001877,42,86,50.00,609.80,"30,490.00",2024-03-22
1020,HRL,2024032105001886,32,56,10.00,610.00,"6,100.00",2024-03-22
1021,HRL,2024032105001887,32,10,10.00,610.00,"6,100.00",2024-03-22
1022,HRL,2024032105001891,32,55,20.00,610.00,"12,200.00",2024-03-22
1023,HRL,2024032105001897,32,63,10.00,610.00,"6,100.00",2024-03-22
1024,HRL,2024032105001899,32,58,20.00,610.00,"12,200.00",2024-03-22
1025,HRL,2024032105001902,32,55,10.00,610.00,"6,100.00",2024-03-22
1026,HRL,2024032105001909,32,86,20.00,610.00,"12,200.00",2024-03-22
1027,HRL,2024032105001910,41,86,10.00,610.00,"6,100.00",2024-03-22
1028,HRL,2024032105001911,6,86,20.00,610.00,"12,200.00",2024-03-22
1029,HRL,2024032105001912,42,86,50.00,609.80,"30,490.00",2024-03-22
1030,HRL,2024032105001913,26,86,90.00,609.70,"54,873.00",2024-03-22
1031,HRL,2024032105001914,13,86,40.00,609.60,"24,384.00",2024-03-22
1032,HRL,2024032105001915,19,86,500.00,609.60,"304,800.00",2024-03-22
1033,HRL,2024032105001916,8,86,15.00,609.50,"9,142.50",2024-03-22
1034,HRL,2024032105001917,4,86,20.00,609.50,"12,190.00",2024-03-22
1035,HRL,2024032105001918,4,86,100.00,609.50,"60,950.00",2024-03-22
1036,HRL,2024032105001919,21,86,30.00,609.50,"18,285.00",2024-03-22
1037,HRL,2024032105001920,53,86,50.00,609.50,"30,475.00",2024-03-22
1038,HRL,2024032105001921,22,86,50.00,609.40,"30,470.00",2024-03-22
1039,HRL,2024032105001923,22,86,70.00,610.00,"42,700.00",2024-03-22
1040,HRL,2024032105001924,47,86,200.00,609.40,"121,880.00",2024-03-22
1041,HRL,2024032105001925,10,86,300.00,609.30,"182,790.00",2024-03-22
1042,HRL,2024032105001926,62,86,100.00,609.30,"60,930.00",2024-03-22
1043,HRL,2024032105001927,34,86,50.00,609.30,"30,465.00",2024-03-22
1044,HRL,2024032105001928,49,86,50.00,609.30,"30,465.00",2024-03-22
1045,HRL,2024032105001929,38,86,50.00,609.20,"30,460.00",2024-03-22
1046,HRL,2024032105001930,3,86,180.00,609.20,"109,656.00",2024-03-22
1047,HRL,2024032105001932,16,41,10.00,610.00,"6,100.00",2024-03-22
1048,HRL,2024032105001933,16,86,90.00,610.00,"54,900.00",2024-03-22
1049,HRL,2024032105001934,3,86,92.00,609.20,"56,046.40",2024-03-22
1050,HRL,2024032105001935,14,86,50.00,609.20,"30,460.00",2024-03-22
1051,HRL,2024032105001936,58,86,58.00,609.10,"35,327.80",2024-03-22
1052,HRL,2024032105001937,38,86,10.00,609.10,"6,091.00",2024-03-22
1053,HRL,2024032105001938,58,86,46.00,609.00,"28,014.00",2024-03-22
1054,HRL,2024032105001939,42,86,50.00,609.00,"30,450.00",2024-03-22
1055,HRL,2024032105001940,49,86,83.00,609.00,"50,547.00",2024-03-22
1056,HRL,2024032105001941,22,86,20.00,609.00,"12,180.00",2024-03-22
1057,HRL,2024032105001942,54,86,20.00,609.00,"12,180.00",2024-03-22
1058,HRL,2024032105001943,42,86,78.00,609.00,"47,502.00",2024-03-22
1059,HRL,2024032105001944,29,86,500.00,609.00,"304,500.00",2024-03-22
1060,HRL,2024032105001945,58,86,18.00,609.00,"10,962.00",2024-03-22
1061,HRL,2024032105001946,45,86,50.00,609.00,"30,450.00",2024-03-22
1062,HRL,2024032105001947,25,86,20.00,609.00,"12,180.00",2024-03-22
1063,HRL,2024032105001948,76,86,100.00,609.00,"60,900.00",2024-03-22
1064,HRL,2024032105001949,14,86,20.00,609.00,"12,180.00",2024-03-22
1065,HRL,2024032105001950,16,86,100.00,609.00,"60,900.00",2024-03-22
1066,HRL,2024032105001951,58,86,55.00,609.00,"33,495.00",2024-03-22
1067,HRL,2024032105001952,17,86,30.00,609.00,"18,270.00",2024-03-22
