SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1685,HRL,2024030505003454,51,57,10.00,623.10,"6,231.00",2024-03-05
1686,HRL,2024030505003456,51,71,10.00,623.10,"6,231.00",2024-03-05
1687,HRL,2024030505003457,38,35,10.00,623.20,"6,232.00",2024-03-05
1688,HRL,2024030505003458,38,49,40.00,623.20,"24,928.00",2024-03-05
1689,HRL,2024030505003459,6,53,10.00,624.00,"6,240.00",2024-03-05
1690,HRL,2024030505003460,6,49,100.00,624.00,"62,400.00",2024-03-05
1691,HRL,2024030505003466,38,45,10.00,623.20,"6,232.00",2024-03-05
1692,HRL,2024030505003469,38,5,10.00,623.20,"6,232.00",2024-03-05
1693,HRL,2024030505003470,38,58,200.00,623.20,"124,640.00",2024-03-05
1694,HRL,2024030505003471,38,45,10.00,623.20,"6,232.00",2024-03-05
1695,HRL,2024030505003473,42,51,10.00,624.00,"6,240.00",2024-03-05
1696,HRL,2024030505003474,38,34,20.00,623.20,"12,464.00",2024-03-05
1697,HRL,2024030505003475,51,38,20.00,623.10,"12,462.00",2024-03-05
1698,HRL,2024030505003476,48,58,10.00,623.50,"6,235.00",2024-03-05
1699,HRL,2024030505003478,48,19,10.00,623.50,"6,235.00",2024-03-05
1700,HRL,2024030505003479,58,51,10.00,624.00,"6,240.00",2024-03-05
1701,HRL,2024030505003480,48,22,20.00,623.50,"12,470.00",2024-03-05
1702,HRL,2024030505003482,48,35,20.00,623.50,"12,470.00",2024-03-05
1703,HRL,2024030505003483,48,38,20.00,623.50,"12,470.00",2024-03-05
1704,HRL,2024030505003486,42,34,10.00,624.00,"6,240.00",2024-03-05
1705,HRL,2024030505003490,65,62,20.00,624.90,"12,498.00",2024-03-05
1706,HRL,2024030505003491,65,6,10.00,624.90,"6,249.00",2024-03-05
1707,HRL,2024030505003492,65,55,70.00,625.00,"43,750.00",2024-03-05
1708,HRL,2024030505003493,65,58,20.00,625.00,"12,500.00",2024-03-05
1709,HRL,2024030505003494,65,54,10.00,625.00,"6,250.00",2024-03-05
1710,HRL,2024030505003495,65,22,10.00,625.00,"6,250.00",2024-03-05
1711,HRL,2024030505003496,65,58,10.00,625.00,"6,250.00",2024-03-05
1712,HRL,2024030505003497,65,55,10.00,625.00,"6,250.00",2024-03-05
1713,HRL,2024030505003498,65,43,20.00,625.00,"12,500.00",2024-03-05
1714,HRL,2024030505003499,65,38,10.00,625.00,"6,250.00",2024-03-05
1715,HRL,2024030505003500,65,46,30.00,625.00,"18,750.00",2024-03-05
1716,HRL,2024030505003501,65,11,10.00,625.00,"6,250.00",2024-03-05
1717,HRL,2024030505003502,65,45,10.00,625.00,"6,250.00",2024-03-05
1718,HRL,2024030505003503,65,38,10.00,625.60,"6,256.00",2024-03-05
1719,HRL,2024030505003504,48,58,10.00,623.50,"6,235.00",2024-03-05
1720,HRL,2024030505003513,48,36,10.00,623.50,"6,235.00",2024-03-05
1721,HRL,2024030505003516,48,35,20.00,623.50,"12,470.00",2024-03-05
1722,HRL,2024030505003517,48,38,10.00,623.50,"6,235.00",2024-03-05
1723,HRL,2024030505003518,48,49,10.00,623.50,"6,235.00",2024-03-05
1724,HRL,2024030505003519,48,29,10.00,623.50,"6,235.00",2024-03-05
1725,HRL,2024030505003525,48,32,20.00,623.50,"12,470.00",2024-03-05
1726,HRL,2024030505003527,48,14,10.00,623.50,"6,235.00",2024-03-05
1727,HRL,2024030505003528,58,58,10.00,624.00,"6,240.00",2024-03-05
1728,HRL,2024030505003529,58,38,20.00,624.00,"12,480.00",2024-03-05
1729,HRL,2024030505003531,58,58,10.00,624.00,"6,240.00",2024-03-05
1730,HRL,2024030505003532,65,51,10.00,625.00,"6,250.00",2024-03-05
1731,HRL,2024030505003533,65,34,10.00,625.00,"6,250.00",2024-03-05
1732,HRL,2024030505003534,65,38,10.00,625.00,"6,250.00",2024-03-05
1733,HRL,2024030505003535,65,38,10.00,625.60,"6,256.00",2024-03-05
1734,HRL,2024030505003536,65,45,50.00,625.90,"31,295.00",2024-03-05
1735,HRL,2024030505003537,65,45,10.00,626.00,"6,260.00",2024-03-05
1736,HRL,2024030505003538,58,94,10.00,624.00,"6,240.00",2024-03-05
1737,HRL,2024030505003540,63,16,10.00,626.00,"6,260.00",2024-03-05
1738,HRL,2024030505003541,63,58,10.00,626.00,"6,260.00",2024-03-05
1739,HRL,2024030505003542,63,13,180.00,626.00,"112,680.00",2024-03-05
1740,HRL,2024030505003543,58,49,20.00,624.00,"12,480.00",2024-03-05
1741,HRL,2024030505003544,58,36,10.00,624.00,"6,240.00",2024-03-05
1742,HRL,2024030505003547,65,42,10.00,625.00,"6,250.00",2024-03-05
1743,HRL,2024030505003548,65,13,20.00,626.00,"12,520.00",2024-03-05
1744,HRL,2024030505003549,65,42,10.00,626.00,"6,260.00",2024-03-05
1745,HRL,2024030505003550,65,51,50.00,626.00,"31,300.00",2024-03-05
1746,HRL,2024030505003551,65,55,800.00,626.00,"500,800.00",2024-03-05
1747,HRL,2024030505003552,65,34,10.00,626.00,"6,260.00",2024-03-05
1748,HRL,2024030505003553,65,57,10.00,626.00,"6,260.00",2024-03-05
1749,HRL,2024030505003554,65,44,10.00,626.00,"6,260.00",2024-03-05
1750,HRL,2024030505003555,65,22,10.00,626.00,"6,260.00",2024-03-05
1751,HRL,2024030505003556,65,58,10.00,626.00,"6,260.00",2024-03-05
1752,HRL,2024030505003557,65,42,10.00,626.00,"6,260.00",2024-03-05
1753,HRL,2024030505003560,7,7,10.00,625.00,"6,250.00",2024-03-05
1754,HRL,2024030505003565,28,58,10.00,625.00,"6,250.00",2024-03-05
1755,HRL,2024030505003569,58,39,50.00,625.00,"31,250.00",2024-03-05
1756,HRL,2024030505003572,78,42,10.00,625.00,"6,250.00",2024-03-05
1757,HRL,2024030505003573,72,55,10.00,625.10,"6,251.00",2024-03-05
1758,HRL,2024030505003575,17,32,10.00,626.00,"6,260.00",2024-03-05
1759,HRL,2024030505003576,17,1,50.00,626.70,"31,335.00",2024-03-05
1760,HRL,2024030505003577,17,52,30.00,626.80,"18,804.00",2024-03-05
1761,HRL,2024030505003578,17,58,10.00,626.80,"6,268.00",2024-03-05
1762,HRL,2024030505003579,17,45,50.00,626.80,"31,340.00",2024-03-05
1763,HRL,2024030505003580,17,45,150.00,626.90,"94,035.00",2024-03-05
1764,HRL,2024030505003581,72,34,10.00,625.10,"6,251.00",2024-03-05
1765,HRL,2024030505003583,5,45,160.00,626.90,"100,304.00",2024-03-05
1766,HRL,2024030505003585,72,45,10.00,625.10,"6,251.00",2024-03-05
1767,HRL,2024030505003589,16,45,190.00,626.90,"119,111.00",2024-03-05
1768,HRL,2024030505003590,16,53,30.00,627.00,"18,810.00",2024-03-05
1769,HRL,2024030505003591,16,5,600.00,627.00,"376,200.00",2024-03-05
1770,HRL,2024030505003592,16,25,10.00,627.00,"6,270.00",2024-03-05
1771,HRL,2024030505003593,16,4,20.00,627.00,"12,540.00",2024-03-05
1772,HRL,2024030505003594,16,52,45.00,627.00,"28,215.00",2024-03-05
1773,HRL,2024030505003595,16,26,20.00,625.20,"12,504.00",2024-03-05
1774,HRL,2024030505003596,16,49,10.00,625.20,"6,252.00",2024-03-05
1775,HRL,2024030505003597,16,42,10.00,625.20,"6,252.00",2024-03-05
1776,HRL,2024030505003603,16,25,60.00,626.00,"37,560.00",2024-03-05
1777,HRL,2024030505003608,72,25,300.00,626.00,"187,800.00",2024-03-05
1778,HRL,2024030505003612,49,39,100.00,625.70,"62,570.00",2024-03-05
1779,HRL,2024030505003613,47,25,72.00,626.00,"45,072.00",2024-03-05
1780,HRL,2024030505003616,78,25,68.00,626.00,"42,568.00",2024-03-05
1781,HRL,2024030505003618,49,49,20.00,625.30,"12,506.00",2024-03-05
1782,HRL,2024030505003620,49,36,10.00,625.30,"6,253.00",2024-03-05
1783,HRL,2024030505003622,72,7,10.00,625.50,"6,255.00",2024-03-05
1784,HRL,2024030505003623,72,58,10.00,625.50,"6,255.00",2024-03-05
1785,HRL,2024030505003624,42,48,10.00,625.70,"6,257.00",2024-03-05
1786,HRL,2024030505003626,11,42,10.00,626.00,"6,260.00",2024-03-05
1787,HRL,2024030505003627,11,6,10.00,626.00,"6,260.00",2024-03-05
1788,HRL,2024030505003628,11,42,10.00,626.00,"6,260.00",2024-03-05
1789,HRL,2024030505003629,11,19,10.00,626.00,"6,260.00",2024-03-05
1790,HRL,2024030505003630,42,19,40.00,626.00,"25,040.00",2024-03-05
1791,HRL,2024030505003631,42,39,10.00,626.00,"6,260.00",2024-03-05
1792,HRL,2024030505003632,17,29,5.00,622.00,"3,110.00",2024-03-05
1793,HRL,2024030505003634,57,58,10.00,626.00,"6,260.00",2024-03-05
1794,HRL,2024030505003638,57,13,290.00,626.00,"181,540.00",2024-03-05
1795,HRL,2024030505003639,42,13,20.00,626.00,"12,520.00",2024-03-05
1796,HRL,2024030505003640,48,13,10.00,625.60,"6,256.00",2024-03-05
1797,HRL,2024030505003642,13,49,80.00,626.00,"50,080.00",2024-03-05
1798,HRL,2024030505003643,13,58,20.00,626.50,"12,530.00",2024-03-05
1799,HRL,2024030505003644,13,13,40.00,626.90,"25,076.00",2024-03-05
1800,HRL,2024030505003645,13,46,30.00,627.00,"18,810.00",2024-03-05
1801,HRL,2024030505003646,13,41,10.00,627.00,"6,270.00",2024-03-05
1802,HRL,2024030505003647,13,45,10.00,627.00,"6,270.00",2024-03-05
1803,HRL,2024030505003648,13,25,20.00,627.00,"12,540.00",2024-03-05
1804,HRL,2024030505003649,13,49,10.00,627.00,"6,270.00",2024-03-05
1805,HRL,2024030505003650,13,55,280.00,627.00,"175,560.00",2024-03-05
1806,HRL,2024030505003651,45,57,10.00,626.00,"6,260.00",2024-03-05
1807,HRL,2024030505003652,36,55,220.00,627.00,"137,940.00",2024-03-05
1808,HRL,2024030505003653,36,22,10.00,627.00,"6,270.00",2024-03-05
1809,HRL,2024030505003654,36,49,10.00,627.00,"6,270.00",2024-03-05
1810,HRL,2024030505003655,36,22,10.00,627.00,"6,270.00",2024-03-05
1811,HRL,2024030505003656,36,58,20.00,627.50,"12,550.00",2024-03-05
1812,HRL,2024030505003657,36,52,10.00,627.90,"6,279.00",2024-03-05
1813,HRL,2024030505003658,36,58,10.00,628.00,"6,280.00",2024-03-05
1814,HRL,2024030505003659,36,32,10.00,628.00,"6,280.00",2024-03-05
1815,HRL,2024030505003660,36,56,10.00,628.00,"6,280.00",2024-03-05
1816,HRL,2024030505003661,36,58,10.00,628.00,"6,280.00",2024-03-05
1817,HRL,2024030505003662,36,55,40.00,628.00,"25,120.00",2024-03-05
1818,HRL,2024030505003663,36,58,10.00,628.00,"6,280.00",2024-03-05
1819,HRL,2024030505003664,36,36,10.00,628.00,"6,280.00",2024-03-05
1820,HRL,2024030505003665,36,7,10.00,628.00,"6,280.00",2024-03-05
1821,HRL,2024030505003666,36,45,10.00,628.00,"6,280.00",2024-03-05
1822,HRL,2024030505003667,36,58,10.00,628.00,"6,280.00",2024-03-05
1823,HRL,2024030505003668,36,21,10.00,628.00,"6,280.00",2024-03-05
1824,HRL,2024030505003669,36,39,10.00,628.00,"6,280.00",2024-03-05
1825,HRL,2024030505003670,36,25,30.00,628.00,"18,840.00",2024-03-05
1826,HRL,2024030505003671,36,53,20.00,628.00,"12,560.00",2024-03-05
1827,HRL,2024030505003673,36,39,20.00,628.00,"12,560.00",2024-03-05
1828,HRL,2024030505003675,45,8,10.00,626.00,"6,260.00",2024-03-05
1829,HRL,2024030505003676,45,32,5.00,626.00,"3,130.00",2024-03-05
1830,HRL,2024030505003681,48,58,20.00,625.60,"12,512.00",2024-03-05
1831,HRL,2024030505003682,22,75,10.00,626.00,"6,260.00",2024-03-05
1832,HRL,2024030505003683,22,58,20.00,626.00,"12,520.00",2024-03-05
1833,HRL,2024030505003684,22,32,10.00,626.00,"6,260.00",2024-03-05
1834,HRL,2024030505003689,47,38,10.00,626.00,"6,260.00",2024-03-05
1835,HRL,2024030505003690,47,58,40.00,626.00,"25,040.00",2024-03-05
1836,HRL,2024030505003691,47,50,10.00,626.00,"6,260.00",2024-03-05
1837,HRL,2024030505003695,45,4,10.00,626.10,"6,261.00",2024-03-05
1838,HRL,2024030505003696,47,4,10.00,626.00,"6,260.00",2024-03-05
1839,HRL,2024030505003699,55,77,10.00,628.00,"6,280.00",2024-03-05
1840,HRL,2024030505003700,47,29,30.00,626.00,"18,780.00",2024-03-05
1841,HRL,2024030505003702,48,65,30.00,625.60,"18,768.00",2024-03-05
1842,HRL,2024030505003707,48,13,10.00,625.60,"6,256.00",2024-03-05
1843,HRL,2024030505003708,48,33,14.00,625.60,"8,758.40",2024-03-05
1844,HRL,2024030505003714,47,34,20.00,625.70,"12,514.00",2024-03-05
1845,HRL,2024030505003732,47,38,40.00,625.70,"25,028.00",2024-03-05
1846,HRL,2024030505003733,32,29,70.00,626.00,"43,820.00",2024-03-05
1847,HRL,2024030505003734,32,6,10.00,626.00,"6,260.00",2024-03-05
1848,HRL,2024030505003735,32,58,20.00,626.00,"12,520.00",2024-03-05
1849,HRL,2024030505003737,72,48,40.00,626.00,"25,040.00",2024-03-05
1850,HRL,2024030505003738,72,6,10.00,626.00,"6,260.00",2024-03-05
1851,HRL,2024030505003757,72,38,10.00,626.00,"6,260.00",2024-03-05
1852,HRL,2024030505003760,72,58,20.00,626.00,"12,520.00",2024-03-05
1853,HRL,2024030505003762,42,59,10.00,626.00,"6,260.00",2024-03-05
1854,HRL,2024030505003763,42,39,10.00,626.00,"6,260.00",2024-03-05
1855,HRL,2024030505003766,47,34,20.00,625.70,"12,514.00",2024-03-05
1856,HRL,2024030505003771,47,50,20.00,625.70,"12,514.00",2024-03-05
1857,HRL,2024030505003772,72,68,10.00,625.60,"6,256.00",2024-03-05
1858,HRL,2024030505003776,72,34,10.00,625.60,"6,256.00",2024-03-05
1859,HRL,2024030505003777,72,59,10.00,625.60,"6,256.00",2024-03-05
1860,HRL,2024030505003789,35,49,10.00,625.70,"6,257.00",2024-03-05
1861,HRL,2024030505003790,35,39,10.00,626.00,"6,260.00",2024-03-05
1862,HRL,2024030505003791,35,4,10.00,626.00,"6,260.00",2024-03-05
1863,HRL,2024030505003792,35,42,120.00,626.00,"75,120.00",2024-03-05
1864,HRL,2024030505003794,72,26,10.00,625.60,"6,256.00",2024-03-05
1865,HRL,2024030505003797,57,42,50.00,626.00,"31,300.00",2024-03-05
1866,HRL,2024030505003801,72,45,10.00,625.60,"6,256.00",2024-03-05
1867,HRL,2024030505003803,72,36,10.00,625.60,"6,256.00",2024-03-05
1868,HRL,2024030505003805,72,5,110.00,625.60,"68,816.00",2024-03-05
1869,HRL,2024030505003807,17,47,10.00,625.50,"6,255.00",2024-03-05
1870,HRL,2024030505003808,17,46,10.00,625.50,"6,255.00",2024-03-05
1871,HRL,2024030505003817,17,38,20.00,625.50,"12,510.00",2024-03-05
1872,HRL,2024030505003818,17,14,500.00,625.50,"312,750.00",2024-03-05
1873,HRL,2024030505003819,17,41,10.00,625.50,"6,255.00",2024-03-05
1874,HRL,2024030505003820,32,5,50.00,625.60,"31,280.00",2024-03-05
1875,HRL,2024030505003821,17,56,450.00,625.50,"281,475.00",2024-03-05
1876,HRL,2024030505003822,49,56,455.00,625.30,"284,511.50",2024-03-05
1877,HRL,2024030505003826,49,19,20.00,625.30,"12,506.00",2024-03-05
1878,HRL,2024030505003827,49,52,10.00,625.30,"6,253.00",2024-03-05
1879,HRL,2024030505003829,49,48,30.00,625.30,"18,759.00",2024-03-05
1880,HRL,2024030505003834,42,34,10.00,625.20,"6,252.00",2024-03-05
1881,HRL,2024030505003836,6,34,70.00,625.00,"43,750.00",2024-03-05
1882,HRL,2024030505003837,6,38,30.00,625.00,"18,750.00",2024-03-05
1883,HRL,2024030505003838,42,34,300.00,625.00,"187,500.00",2024-03-05
1884,HRL,2024030505003839,58,34,250.00,625.00,"156,250.00",2024-03-05
1885,HRL,2024030505003840,21,34,150.00,625.00,"93,750.00",2024-03-05
1886,HRL,2024030505003841,21,5,40.00,625.00,"25,000.00",2024-03-05
1887,HRL,2024030505003842,21,3,30.00,625.00,"18,750.00",2024-03-05
1888,HRL,2024030505003843,21,42,280.00,625.00,"175,000.00",2024-03-05
1889,HRL,2024030505003844,50,42,50.00,625.00,"31,250.00",2024-03-05
1890,HRL,2024030505003845,58,7,10.00,625.00,"6,250.00",2024-03-05
1891,HRL,2024030505003854,58,55,10.00,624.00,"6,240.00",2024-03-05
1892,HRL,2024030505003855,58,45,10.00,624.00,"6,240.00",2024-03-05
1893,HRL,2024030505003856,4,75,10.00,624.00,"6,240.00",2024-03-05
1894,HRL,2024030505003862,4,10,10.00,624.00,"6,240.00",2024-03-05
1895,HRL,2024030505003863,16,10,10.00,624.00,"6,240.00",2024-03-05
1896,HRL,2024030505003870,16,56,40.00,624.00,"24,960.00",2024-03-05
1897,HRL,2024030505003871,78,56,12.00,624.00,"7,488.00",2024-03-05
1898,HRL,2024030505003872,59,56,100.00,623.50,"62,350.00",2024-03-05
1899,HRL,2024030505003873,40,56,10.00,623.20,"6,232.00",2024-03-05
1900,HRL,2024030505003874,57,56,80.00,623.20,"49,856.00",2024-03-05
1901,HRL,2024030505003875,51,56,150.00,623.10,"93,465.00",2024-03-05
1902,HRL,2024030505003876,14,56,50.00,623.00,"31,150.00",2024-03-05
1903,HRL,2024030505003877,7,56,38.00,623.00,"23,674.00",2024-03-05
1904,HRL,2024030505003878,34,56,100.00,623.00,"62,300.00",2024-03-05
1905,HRL,2024030505003879,47,56,50.00,623.00,"31,150.00",2024-03-05
1906,HRL,2024030505003880,32,56,370.00,622.50,"230,325.00",2024-03-05
1907,HRL,2024030505003885,32,61,120.00,622.50,"74,700.00",2024-03-05
1908,HRL,2024030505003886,45,61,380.00,622.50,"236,550.00",2024-03-05
1909,HRL,2024030505003887,45,6,20.00,622.50,"12,450.00",2024-03-05
1910,HRL,2024030505003888,45,10,100.00,622.50,"62,250.00",2024-03-05
1911,HRL,2024030505003889,51,10,100.00,622.50,"62,250.00",2024-03-05
1912,HRL,2024030505003894,17,45,"1,000.00",622.30,"622,300.00",2024-03-05
1913,HRL,2024030505003895,41,45,242.00,622.00,"150,524.00",2024-03-05
1914,HRL,2024030505003896,42,45,200.00,622.00,"124,400.00",2024-03-05
1915,HRL,2024030505003897,33,45,10.00,622.00,"6,220.00",2024-03-05
1916,HRL,2024030505003898,56,45,23.00,622.00,"14,306.00",2024-03-05
1917,HRL,2024030505003899,4,45,25.00,621.00,"15,525.00",2024-03-05
1918,HRL,2024030505003904,4,34,10.00,621.00,"6,210.00",2024-03-05
1919,HRL,2024030505003905,4,51,10.00,621.00,"6,210.00",2024-03-05
1920,HRL,2024030505003906,51,52,10.00,622.00,"6,220.00",2024-03-05
1921,HRL,2024030505003907,51,10,25.00,622.50,"15,562.50",2024-03-05
1922,HRL,2024030505003908,4,35,10.00,621.00,"6,210.00",2024-03-05
1923,HRL,2024030505003910,4,37,95.00,621.00,"58,995.00",2024-03-05
1924,HRL,2024030505003911,58,37,80.00,621.00,"49,680.00",2024-03-05
1925,HRL,2024030505003912,36,37,70.00,621.00,"43,470.00",2024-03-05
1926,HRL,2024030505003913,59,37,55.00,621.00,"34,155.00",2024-03-05
1927,HRL,2024030505003914,59,25,20.00,621.00,"12,420.00",2024-03-05
1928,HRL,2024030505003915,59,7,10.00,621.00,"6,210.00",2024-03-05
1929,HRL,2024030505003931,42,39,50.00,622.00,"31,100.00",2024-03-05
1930,HRL,2024030505003932,17,39,450.00,621.00,"279,450.00",2024-03-05
1931,HRL,2024030505003934,58,42,10.00,621.10,"6,211.00",2024-03-05
1932,HRL,2024030505003935,58,58,10.00,621.10,"6,211.00",2024-03-05
1933,HRL,2024030505003936,17,58,10.00,621.00,"6,210.00",2024-03-05
1934,HRL,2024030505003944,17,56,10.00,621.00,"6,210.00",2024-03-05
1935,HRL,2024030505003945,41,25,10.00,622.00,"6,220.00",2024-03-05
1936,HRL,2024030505003946,41,49,20.00,622.00,"12,440.00",2024-03-05
1937,HRL,2024030505003947,41,49,10.00,623.00,"6,230.00",2024-03-05
1938,HRL,2024030505003948,41,57,10.00,624.00,"6,240.00",2024-03-05
1939,HRL,2024030505003949,41,47,10.00,624.00,"6,240.00",2024-03-05
1940,HRL,2024030505003950,41,57,10.00,624.00,"6,240.00",2024-03-05
1941,HRL,2024030505003951,41,6,20.00,624.50,"12,490.00",2024-03-05
1942,HRL,2024030505003952,41,18,10.00,624.50,"6,245.00",2024-03-05
1943,HRL,2024030505003953,36,56,10.00,622.00,"6,220.00",2024-03-05
1944,HRL,2024030505003955,16,34,114.00,624.00,"71,136.00",2024-03-05
1945,HRL,2024030505003956,78,4,15.00,622.10,"9,331.50",2024-03-05
1946,HRL,2024030505003957,36,13,20.00,622.00,"12,440.00",2024-03-05
1947,HRL,2024030505003958,86,35,10.00,622.10,"6,221.00",2024-03-05
1948,HRL,2024030505003959,86,39,10.00,622.10,"6,221.00",2024-03-05
1949,HRL,2024030505003960,86,42,10.00,622.10,"6,221.00",2024-03-05
1950,HRL,2024030505003961,86,58,10.00,622.10,"6,221.00",2024-03-05
1951,HRL,2024030505003962,16,19,10.00,623.00,"6,230.00",2024-03-05
1952,HRL,2024030505003963,16,55,82.00,623.00,"51,086.00",2024-03-05
1953,HRL,2024030505003964,86,35,10.00,622.10,"6,221.00",2024-03-05
1954,HRL,2024030505003965,86,48,10.00,622.10,"6,221.00",2024-03-05
1955,HRL,2024030505003966,58,55,50.00,623.00,"31,150.00",2024-03-05
1956,HRL,2024030505003968,86,38,440.00,622.10,"273,724.00",2024-03-05
1957,HRL,2024030505003969,86,38,460.00,622.10,"286,166.00",2024-03-05
1958,HRL,2024030505003978,86,59,30.00,622.10,"18,663.00",2024-03-05
1959,HRL,2024030505003981,86,41,10.00,622.10,"6,221.00",2024-03-05
1960,HRL,2024030505003982,17,36,10.00,622.00,"6,220.00",2024-03-05
1961,HRL,2024030505003987,49,49,20.00,622.10,"12,442.00",2024-03-05
1962,HRL,2024030505003997,49,36,10.00,622.10,"6,221.00",2024-03-05
1963,HRL,2024030505003999,49,34,10.00,622.10,"6,221.00",2024-03-05
1964,HRL,2024030505004003,49,45,20.00,622.10,"12,442.00",2024-03-05
1965,HRL,2024030505004004,49,45,10.00,622.10,"6,221.00",2024-03-05
1966,HRL,2024030505004005,49,32,10.00,622.10,"6,221.00",2024-03-05
1967,HRL,2024030505004006,49,45,10.00,622.10,"6,221.00",2024-03-05
1968,HRL,2024030505004007,49,17,10.00,622.10,"6,221.00",2024-03-05
1969,HRL,2024030505004009,17,57,10.00,622.00,"6,220.00",2024-03-05
1970,HRL,2024030505004010,17,55,600.00,622.00,"373,200.00",2024-03-05
1971,HRL,2024030505004013,17,91,10.00,622.00,"6,220.00",2024-03-05
1972,HRL,2024030505004014,17,52,10.00,622.00,"6,220.00",2024-03-05
1973,HRL,2024030505004016,17,45,10.00,622.00,"6,220.00",2024-03-05
1974,HRL,2024030505004017,17,58,30.00,622.00,"18,660.00",2024-03-05
1975,HRL,2024030505004018,17,35,10.00,622.00,"6,220.00",2024-03-05
1976,HRL,2024030505004020,17,6,165.00,622.00,"102,630.00",2024-03-05
1977,HRL,2024030505004023,17,34,56.00,622.00,"34,832.00",2024-03-05
1978,HRL,2024030505004024,17,47,20.00,622.00,"12,440.00",2024-03-05
1979,HRL,2024030505004026,17,41,10.00,622.00,"6,220.00",2024-03-05
1980,HRL,2024030505004028,17,49,20.00,622.00,"12,440.00",2024-03-05
1981,HRL,2024030505004029,38,56,10.00,622.90,"6,229.00",2024-03-05
1982,HRL,2024030505004030,38,48,20.00,622.90,"12,458.00",2024-03-05
1983,HRL,2024030505004033,41,48,30.00,622.90,"18,687.00",2024-03-05
1984,HRL,2024030505004034,41,56,20.00,622.90,"12,458.00",2024-03-05
1985,HRL,2024030505004037,41,57,10.00,622.90,"6,229.00",2024-03-05
1986,HRL,2024030505004040,17,52,20.00,622.00,"12,440.00",2024-03-05
1987,HRL,2024030505004041,17,53,19.00,622.00,"11,818.00",2024-03-05
1988,HRL,2024030505004042,49,26,10.00,622.00,"6,220.00",2024-03-05
1989,HRL,2024030505004043,49,58,20.00,622.00,"12,440.00",2024-03-05
1990,HRL,2024030505004044,63,26,10.00,622.80,"6,228.00",2024-03-05
1991,HRL,2024030505004045,49,21,40.00,622.00,"24,880.00",2024-03-05
1992,HRL,2024030505004048,47,53,1.00,622.00,622.00,2024-03-05
1993,HRL,2024030505004051,49,38,10.00,622.00,"6,220.00",2024-03-05
1994,HRL,2024030505004052,49,36,20.00,622.00,"12,440.00",2024-03-05
1995,HRL,2024030505004053,49,38,10.00,622.00,"6,220.00",2024-03-05
1996,HRL,2024030505004057,49,22,20.00,622.00,"12,440.00",2024-03-05
1997,HRL,2024030505004058,49,38,10.00,622.00,"6,220.00",2024-03-05
1998,HRL,2024030505004061,49,3,145.00,622.00,"90,190.00",2024-03-05
1999,HRL,2024030505004068,49,21,10.00,622.00,"6,220.00",2024-03-05
2000,HRL,2024030505004069,49,57,10.00,622.00,"6,220.00",2024-03-05
2001,HRL,2024030505004070,49,35,10.00,622.00,"6,220.00",2024-03-05
2002,HRL,2024030505004074,35,35,10.00,622.00,"6,220.00",2024-03-05
2003,HRL,2024030505004075,52,55,10.00,621.30,"6,213.00",2024-03-05
2004,HRL,2024030505004076,52,17,10.00,621.30,"6,213.00",2024-03-05
2005,HRL,2024030505004078,52,25,10.00,621.30,"6,213.00",2024-03-05
2006,HRL,2024030505004080,52,41,10.00,621.30,"6,213.00",2024-03-05
2007,HRL,2024030505004081,52,35,30.00,621.30,"18,639.00",2024-03-05
2008,HRL,2024030505004082,52,36,30.00,621.30,"18,639.00",2024-03-05
2009,HRL,2024030505004084,52,51,10.00,621.30,"6,213.00",2024-03-05
2010,HRL,2024030505004085,52,58,20.00,621.30,"12,426.00",2024-03-05
2011,HRL,2024030505004086,52,25,10.00,621.30,"6,213.00",2024-03-05
2012,HRL,2024030505004094,52,58,10.00,621.30,"6,213.00",2024-03-05
2013,HRL,2024030505004100,22,56,20.00,621.20,"12,424.00",2024-03-05
2014,HRL,2024030505004101,22,49,100.00,621.20,"62,120.00",2024-03-05
2015,HRL,2024030505004102,22,56,10.00,621.20,"6,212.00",2024-03-05
2016,HRL,2024030505004103,22,13,50.00,621.20,"31,060.00",2024-03-05
2017,HRL,2024030505004109,22,34,10.00,621.20,"6,212.00",2024-03-05
2018,HRL,2024030505004111,22,55,10.00,621.20,"6,212.00",2024-03-05
2019,HRL,2024030505004112,22,58,10.00,621.20,"6,212.00",2024-03-05
2020,HRL,2024030505004120,22,43,20.00,621.20,"12,424.00",2024-03-05
2021,HRL,2024030505004121,22,91,10.00,621.20,"6,212.00",2024-03-05
2022,HRL,2024030505004122,22,42,20.00,621.20,"12,424.00",2024-03-05
2023,HRL,2024030505004123,22,48,40.00,621.20,"24,848.00",2024-03-05
2024,HRL,2024030505004124,48,48,10.00,621.20,"6,212.00",2024-03-05
2025,HRL,2024030505004125,41,48,160.00,621.20,"99,392.00",2024-03-05
2026,HRL,2024030505004126,17,48,120.00,621.10,"74,532.00",2024-03-05
2027,HRL,2024030505004127,41,48,10.00,621.10,"6,211.00",2024-03-05
2028,HRL,2024030505004131,17,55,"1,000.00",621.10,"621,100.00",2024-03-05
2029,HRL,2024030505004132,17,25,20.00,621.10,"12,422.00",2024-03-05
2030,HRL,2024030505004134,41,58,10.00,621.30,"6,213.00",2024-03-05
2031,HRL,2024030505004135,41,58,10.00,621.30,"6,213.00",2024-03-05
2032,HRL,2024030505004136,41,35,20.00,621.30,"12,426.00",2024-03-05
